zip,lat,lngtd,vlaue
10065,40.764762,-73.955275,2
60415,41.69989,-87.7963,1
49503,42.95932,-85.6624,0
36607,30.69575,-88.07934,3
8816,40.40919,-74.423033,3
85712,32.27124,-110.90888,2
45429,39.6947,-84.19097,0
22601,39.200732,-78.188898,2
37849,36.042508,-84.02813,1
48105,42.28654,-83.71537,4
29572,33.75565,-78.81933,1
46545,41.703275,-86.179115,4
39202,32.31636,-90.17838,2
11229,40.60885,-73.95938,0
43623,41.69272,-83.68616,0
55905,44.02213,-92.46663,2
52402,42.0291,-91.66691,3
71301,31.28283,-92.46132,2
94531,37.97004,-121.79596,4
10601,41.02631,-73.76764,2
35401,33.20521,-87.52545,2
76022,32.83396,-97.12612,3
84770,37.09881,-113.57556,0
11901,40.939254,-72.667235,3
7739,40.33546,-74.05687,1
89169,36.13266,-115.1331,1
94304,37.43572,-122.17654,2
77002,29.74864,-95.36704,1
43015,40.23477,-83.03406,2
38138,35.11068,-89.79832,4
60137,41.87716,-88.07121,1
21215,39.35263,-76.66197,1
29406,32.97348,-80.07366,0
30033,33.7912,-84.28311,0
21211,39.33571,-76.63049,0
10013,40.71745,-74.00059,4
80228,39.71794,-105.12868,4
19611,40.32993,-75.94824,3
54911,44.29403,-88.36562,0
59101,45.78754,-108.51294,1
90033,34.05126,-118.2173,4
42001,37.05382,-88.67292,0
33980,26.96391,-82.07786,4
29150,33.91858,-80.36631,1
65109,38.5698,-92.21408,2
40503,38.020087,-84.513538,3
98405,47.24693,-122.44782,2
33705,27.77777,-82.65121,2
36608,30.67909,-88.19852,4
80113,39.65343,-104.97864,3
72703,36.11029,-94.15651,0
32504,30.481571,-87.209663,2
97401,44.06333,-123.09137,1
45013,39.41498,-84.57242,4
44195,41.50226,-81.62237,1
23298,37.53973,-77.42853,1
21202,39.29189,-76.61344,2
60435,41.52896,-88.13258,2
31201,32.83078,-83.62859,0
97239,45.499691,-122.685178,2
54501,45.63742,-89.37583,0
33486,26.36139,-80.10451,0
4043,43.40675,-70.56678,3
44106,41.50663,-81.60669,2
97471,43.24081,-123.36346,0
43560,41.710608,-83.69443,3
99701,64.833244,-147.736852,0
14215,42.95122,-78.8136,2
30342,33.90956,-84.35214,0
26101,39.27017,-81.56055,3
84088,40.58986,-111.97596,3
93003,34.26696,-119.20407,4
8234,39.43569,-74.60463,2
77701,30.070066,-94.129722,1
55426,44.93195,-93.36521,1
60415,41.69989,-87.7963,0
10549,41.19651,-73.71998,4
55433,45.18508,-93.36915,1
17403,39.92368,-76.71632,0
93940,36.5842,-121.85424,3
34236,27.33492,-82.53157,2
35243,33.43437,-86.7198,1
19713,39.68865,-75.6756,4
41017,39.014899,-84.560041,2
75701,,,0
23235,37.51074,-77.5953,1
70121,29.96255,-90.14479,4
77802,30.65604,-96.34847,2
15009,40.70203,-80.30214,1
34223,26.95147,-82.32711,4
4102,43.65284,-70.27495,2
8691,40.20366,-74.66111,1
77375,30.08938,-95.61997,0
95340,37.3394,-120.46667,0
92227,32.95994,-115.552855,4
97701,44.06773,-121.26817,0
60714,42.054577,-87.838749,2
6850,41.1104,-73.421388,4
61761,40.504971,-88.97642,4
